Cluster,Scaffold,SMILES,DescActivity,Sp3,MatchCoreSubstr,ExtraCoreSubstructure,RestrictedSubstructure,MWt,SLogP,total_score,ID,job_name
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(O)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCOCC([O-])C4)c3)n12,0.9999982714653015,0.5714285969734192,1.0,1.0,1.0,0.9789092540740967,0.9854183197021484,0.9240825176239014,Reinforcement learning Osm_0,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC1CC([O-])CN1Cc1cc(-c2nnc3cncc(OCCC(CO)C(F)(F)F)n23)co1,0.9999985098838806,0.550000011920929,1.0,1.0,1.0,0.9928664565086365,0.9772148132324219,0.9210120439529419,Reinforcement learning Osm_1,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC1([O-])CCN(Cc2cc(-c3nnc4cncc(OCCC(CO)C(F)(F)F)n34)co2)C1,0.9999982714653015,0.550000011920929,1.0,1.0,1.0,0.9928664565086365,0.9771840572357178,0.9210047125816345,Reinforcement learning Osm_2,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1CCCN(Cc2cc(-c3nnc4cncc(OCCC(CO)C(F)(F)F)n34)co2)C1,0.9999966025352478,0.550000011920929,1.0,1.0,1.0,0.9928664565086365,0.9771840572357178,0.9210041761398315,Reinforcement learning Osm_3,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1CCCN(Cc2coc(-c3nnc4cncc(OCCC(CO)C(F)(F)F)n34)c2)C1,0.9999925494194031,0.550000011920929,1.0,1.0,1.0,0.9928664565086365,0.9771840572357178,0.9210026860237122,Reinforcement learning Osm_4,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CCOc1cncc2nnc(-c3coc(CN4CCN(C)CC([O-])C4)c3)n12)C(F)(F)F,0.9999977946281433,0.5714285969734192,1.0,1.0,1.0,0.976485550403595,0.9734671711921692,0.9206968545913696,Reinforcement learning Osm_5,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(O)(CCOc1cncc2nnc(-c3coc(CN4CCCC([O-])C4)c3)n12)C(F)(F)F,0.9999977946281433,0.550000011920929,1.0,1.0,1.0,0.9928664565086365,0.9742735028266907,0.9203179478645325,Reinforcement learning Osm_6,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(O)(CCOc1cncc2nnc(-c3cc(CN4CCCC([O-])C4)co3)n12)C(F)(F)F,0.9999951124191284,0.550000011920929,1.0,1.0,1.0,0.9928664565086365,0.9742735028266907,0.9203169941902161,Reinforcement learning Osm_7,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(CCOc1cncc2nnc(-c3coc(CN4CNCC([O-])C4)c3)n12)C(F)(F)F,0.9999990463256836,0.550000011920929,1.0,1.0,1.0,0.9931979775428772,0.973346471786499,0.9201762080192566,Reinforcement learning Osm_8,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CCOc1cncc2nnc(-c3coc(CN4CCC(CO)C([O-])C4)c3)n12)C(F)(F)F,0.9999982714653015,0.5714285969734192,1.0,1.0,1.0,0.9738323092460632,0.9719359874725342,0.9197090268135071,Reinforcement learning Osm_9,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,COCC(CCOc1cncc2nnc(-c3coc(CN4CCC([O-])C4)c3)n12)C(F)(F)F,0.9999997019767761,0.550000011920929,1.0,1.0,1.0,0.9928664565086365,0.9715089201927185,0.9196650385856628,Reinforcement learning Osm_10,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CCOc1cncc2nnc(-c3coc(CN4CCOCC([O-])C4)c3)n12)C(F)(F)F,0.9999994039535522,0.550000011920929,1.0,1.0,1.0,0.9928664565086365,0.9715089201927185,0.9196649193763733,Reinforcement learning Osm_11,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCOCC(CCOc1cncc2nnc(-c3coc(CN4CC([O-])C4)c3)n12)C(F)(F)F,0.9999990463256836,0.550000011920929,1.0,1.0,1.0,0.9928664565086365,0.9715089201927185,0.9196648001670837,Reinforcement learning Osm_12,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCOCC(CCOc1cncc2nnc(-c3cc(CN4CC([O-])C4)co3)n12)C(F)(F)F,0.9999985694885254,0.550000011920929,1.0,1.0,1.0,0.9928664565086365,0.9715089201927185,0.9196646809577942,Reinforcement learning Osm_13,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CCOc1cncc2nnc(-c3cc(CN4CCOCC([O-])C4)co3)n12)C(F)(F)F,0.9999986290931702,0.550000011920929,1.0,1.0,1.0,0.9928664565086365,0.9715089201927185,0.9196646809577942,Reinforcement learning Osm_14,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(CCOc1cncc2nnc(-c3coc(CN4CCC(O)C([O-])C4)c3)n12)C(F)(F)F,0.9999983310699463,0.5714285969734192,1.0,1.0,1.0,0.9738323092460632,0.9683775901794434,0.9188660383224487,Reinforcement learning Osm_15,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CO)(CCOc1cncc2nnc(-c3coc(CN4CCCC([O-])C4)c3)n12)C(F)(F)F,0.999998927116394,0.5714285969734192,1.0,1.0,1.0,0.9738323092460632,0.9683352708816528,0.9188562035560608,Reinforcement learning Osm_16,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CCOc1cncc2nnc(-c3coc(CN4CCCC([O-])C4)c3)n12)C(O)(F)F,0.9999816417694092,0.550000011920929,1.0,1.0,1.0,0.9844926595687866,0.976193368434906,0.9188178181648254,Reinforcement learning Osm_17,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1COCCN(Cc2cc(-c3nnc4cncc(OCCC(O)C(F)(F)F)n34)co2)C1,0.9999934434890747,0.5263158082962036,1.0,1.0,1.0,0.9919245839118958,0.9903428554534912,0.9187995195388794,Reinforcement learning Osm_18,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1COCN(Cc2cc(-c3nnc4cncc(OCCC(CO)C(F)(F)F)n34)co2)C1,0.999999463558197,0.5263158082962036,1.0,1.0,1.0,0.9919245839118958,0.9884933829307556,0.918372392654419,Reinforcement learning Osm_19,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(O)(CCOc1cncc2nnc(-c3coc(CN4COCC([O-])C4)c3)n12)C(F)(F)F,0.9999996423721313,0.5263158082962036,1.0,1.0,1.0,0.9919245839118958,0.9870063066482544,0.918026864528656,Reinforcement learning Osm_20,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CN1CCN(Cc2coc(-c3nnc4cncc(OCCC(O)C(F)(F)F)n34)c2)CC([O-])C1,0.9964397549629211,0.550000011920929,1.0,1.0,1.0,0.9708554744720459,0.9910185933113098,0.9178540110588074,Reinforcement learning Osm_21,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1COCCN(Cc2cc(-c3nnc4cncc(OCCC(CO)C(F)(F)F)n34)co2)C1,0.9999985694885254,0.550000011920929,1.0,1.0,1.0,0.9675471186637878,0.9880684018135071,0.9176137447357178,Reinforcement learning Osm_22,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CCOc1cncc2nnc(-c3cc(CN4COCC([O-])C4)co3)n12)C(C)(F)F,0.9999996423721313,0.550000011920929,1.0,1.0,1.0,0.9844926595687866,0.9702792763710022,0.9174292683601379,Reinforcement learning Osm_23,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(CCOc1cncc2nnc(-c3coc(CN4COCC([O-])C4)c3)n12)C(F)(F)F,0.9999998211860657,0.550000011920929,1.0,1.0,1.0,0.9928664565086365,0.9619153738021851,0.9173862338066101,Reinforcement learning Osm_24,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(CCOc1cncc2nnc(-c3cc(CN4COCC([O-])C4)co3)n12)C(F)(F)F,0.9999997019767761,0.550000011920929,1.0,1.0,1.0,0.9928664565086365,0.9619153738021851,0.9173861742019653,Reinforcement learning Osm_25,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CCOc1cncc2nnc(-c3coc(CN4COCCC([O-])C4)c3)n12)C(F)(F)F,0.9999995827674866,0.550000011920929,1.0,1.0,1.0,0.9928664565086365,0.9619153738021851,0.9173861145973206,Reinforcement learning Osm_26,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCC(CCOc1cncc2nnc(-c3coc(CN4COCC([O-])C4)c3)n12)C(F)(F)F,0.9999994039535522,0.550000011920929,1.0,1.0,1.0,0.9928664565086365,0.9619153738021851,0.9173860549926758,Reinforcement learning Osm_27,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1CCCN(Cc2cc(-c3nnc4cncc(OCCC(O)(O)C(F)(F)F)n34)co2)C1,0.9963032603263855,0.5263158082962036,1.0,1.0,1.0,0.9919245839118958,0.989627480506897,0.9173609018325806,Reinforcement learning Osm_28,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1COCCN(Cc2cc(-c3nnc4cncc(OCCCOC(F)(F)F)n34)co2)C1,0.9999987483024597,0.5263158082962036,1.0,1.0,1.0,0.9919245839118958,0.9837115406990051,0.9172594547271729,Reinforcement learning Osm_29,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(O)(CCOc1cncc2nnc(-c3coc(CN4CCOCC([O-])C4)c3)n12)C(F)(F)F,0.9999991059303284,0.550000011920929,1.0,1.0,1.0,0.9675471186637878,0.986527144908905,0.9172558188438416,Reinforcement learning Osm_30,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1CCCN(Cc2cc(-c3nnc4cncc(OCCCOCC(F)F)n34)co2)C1,0.9955922961235046,0.550000011920929,1.0,1.0,1.0,0.9844926595687866,0.9749486446380615,0.9170108437538147,Reinforcement learning Osm_31,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,COCC(CCOc1cncc2nnc(-c3coc(CN4CCCC([O-])C4)c3)n12)C(F)(F)F,0.9999996423721313,0.5714285969734192,1.0,1.0,1.0,0.9738323092460632,0.9605479836463928,0.9170035123825073,Reinforcement learning Osm_32,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(CCOc1cncc2nnc(-c3coc(CN4CCOCC([O-])C4)c3)n12)C(F)(F)F,0.9999995231628418,0.5714285969734192,1.0,1.0,1.0,0.9738323092460632,0.9605479836463928,0.9170034527778625,Reinforcement learning Osm_33,Reinforcement learning Osm
