id,smiles,standard_smiles,model_score
ITXRLDILDZCPEV-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1CCCO1,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1CCCO1,19.891110748103202
GYDULKFNKUOCND-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCCC5COC5)cc4)n23)o1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCCC5COC5)cc4)n23)o1,25.16525738764912
UCPKSYBLIXULJI-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5COCO5)cc4)n23)o1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5COCO5)cc4)n23)o1,21.24155413656757
FZKIXGGJVPBECR-UHFFFAOYSA-N,Fc1cc(CN2CCOCC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,Fc1cc(CN2CCOCC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,37.68534595417032
NCOJVKWPLJGWSY-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCCN5CCCC5)cc4)n23)o1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCCN5CCCC5)cc4)n23)o1,40.30577380048491
MOZKUDJIKFTJCE-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,29.106294093233274
NWTCBDQTVVWXKM-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3ccc(C(F)(F)c4ccccc4)o3)n12)C(F)(F)F,OCC(CCOc1cncc2nnc(-c3ccc(C(F)(F)c4ccccc4)o3)n12)C(F)(F)F,24.75419096951169
CYTLAAMPEHOPJJ-UHFFFAOYSA-N,CN(Cc1ccccc1)CC(F)(F)CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12,CN(Cc1ccccc1)CC(F)(F)CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12,39.660681233453204
ZULAEQKVTNJJOS-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1)N1CCOC1,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1)N1CCOC1,27.567253251365607
DFFZBHXYTUYJDK-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)NCc4ccco4)cc3)n12)C(F)(F)F,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)NCc4ccco4)cc3)n12)C(F)(F)F,22.193344755413925
KYAPMWWUIYKWLB-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(F)c(OC(F)F)c3)n12)c1ccco1,CC(F)(CCOc1cncc2nnc(-c3ccc(F)c(OC(F)F)c3)n12)c1ccco1,28.258842439510346
YVTFHMGSDDPFGO-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCC5CO5)cc4)n23)c1,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCC5CO5)cc4)n23)c1,29.568540777245136
NVFFEUACKTZNND-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12)Oc1ccc(C(F)(F)F)cc1,CC(CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12)Oc1ccc(C(F)(F)F)cc1,35.13409126773335
QDIUTPUVSFAJRA-UHFFFAOYSA-N,FC1(COc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)COC1,FC1(COc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)COC1,31.06575460269594
PDOSBRSBFSZEEZ-UHFFFAOYSA-N,OC(F)(CCOc1cncc2nnc(Cc3ccc(Cl)cc3F)n12)c1ccc(F)cc1,OC(F)(CCOc1cncc2nnc(Cc3ccc(Cl)cc3F)n12)c1ccc(F)cc1,14.050572235585006
MGEZLKBFAYUIBD-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(Cc4cccc(F)c4)C(F)(F)F)n23)ccc1F,OCc1cc(-c2nnc3cncc(OCCC(Cc4cccc(F)c4)C(F)(F)F)n23)ccc1F,31.21296740093902
XHOQJWKNGGLEFT-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(COC4CCOC4)cc3)n12)C(F)(F)F,CC(C)(CCOc1cncc2nnc(-c3ccc(COC4CCOC4)cc3)n12)C(F)(F)F,30.240598987900007
BCLRLYCZSQMHER-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCn4ccc(C(F)(F)F)c4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCn4ccc(C(F)(F)F)c4)n23)cc1,21.054062398761925
YVNMWGVTRMBRSD-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)c1ccco1,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)c1ccco1,27.66465040603434
KQKDMQBGIXMMJX-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F)N1CCOC1,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F)N1CCOC1,33.67904988169618
NIIFZLXYNNSJQK-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)c(F)c1,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)c(F)c1,38.446626350365264
IEZPWDHPDYJNIB-UHFFFAOYSA-N,Cc1csc(N(C)C(=O)c2ccc(-c3nnc4cncc(OCCC(F)(F)F)n34)c(F)c2)c1,Cc1csc(N(C)C(=O)c2ccc(-c3nnc4cncc(OCCC(F)(F)F)n34)c(F)c2)c1,36.343804475414615
KYZKPDJOVOIMMA-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1OC1COCOC1,Fc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1OC1COCOC1,34.84929751472299
