ActivityClfGraph,ActivityRegGraph
0.5015276968479156,0.4960270147867109
0.39209098716576896,0.4482215315927433
0.2842886716127396,0.36601179403139383
0.521419906616211,0.49221621753604394
0.7168996651967366,0.6874602279614768
0.4843364099661509,0.5086970735695627
0.36988794803619385,0.4128522567766609
0.6236167748769125,0.6016775720798002
0.6644119024276733,0.6268902118209273
0.6946620424588521,0.6550416523339516
0.6621148943901062,0.6324506889690266
0.6840390205383301,0.690768259723391
0.46840603748957316,0.4932972214030001
0.7020561655362447,0.6172946058541418
0.438343874613444,0.48867871886493564
0.5089249789714814,0.5333190163510245
0.4335687150557836,0.4289439746834038
0.6523027578989665,0.62219826341776
0.7342796047528585,0.7171113241326956
0.334933244685332,0.37626661525582566
0.6626815478006999,0.6199975348978349
0.6222634136676788,0.562245620431383
0.5618357082207998,0.5570918990598518
0.555634206533432,0.5728007551888333
0.6134335696697235,0.5947690703948963
0.5037038326263428,0.5501626751657394
0.668263300259908,0.6649143999567497
0.5221784293651581,0.5130669575578051
0.5722337524096172,0.5585296482070798
0.7187274177869161,0.6879864634806333
0.3682654867569605,0.43342417049511867
0.2778470774491628,0.364968261561554
0.6302420496940613,0.6398552909421291
0.5634246448675791,0.5439119624364922
0.5061110814412435,0.49040023656493736
0.4119458059469859,0.46230652643942177
0.6375689844290415,0.5958414176075965
0.5768451690673828,0.5944006075380239
0.582973966995875,0.5910039931307248
0.4093480537335078,0.4866562681438869
0.6246094147364298,0.5843354020193442
0.5010557363430659,0.4995858404170505
0.4689436654249827,0.5065788904767551
0.6784239411354065,0.6395621545811697
0.6088100671768188,0.570534353898783
0.5511999269326527,0.6065063625978163
0.3602617889642715,0.4365887271224877
0.4561913192272186,0.47507868562576083
0.6945630629857381,0.6492563633463119
0.5898234824339549,0.6187292747455355
0.6583499987920125,0.6602503931490619
0.47709412972132365,0.5644144316217842
0.44449711839358014,0.49249850337831
0.48809979955355326,0.5238027469641636
0.45209566354751585,0.4979401316688577
0.441412087281545,0.484262766564532
0.23603982130686443,0.3717811750421465
0.39256036281585693,0.44450262768560656
0.6762494126955668,0.6405773652039091
0.5783564448356628,0.573970056577718
0.48861353397369384,0.48151506169676833
0.5574000080426534,0.5832978235153709
0.5948703428109486,0.6271367504960691
0.344924740990003,0.46700663302405715
0.501724261045456,0.5184323352297403
0.38825348019599915,0.42382393194173973
0.4760963002840678,0.499680689318731
0.22077983270088833,0.4057807149830689
0.5456302642822266,0.5495437648119966
0.31862086753050484,0.3572549007557992
0.3808670530716578,0.5034845017407955
0.6601597388585408,0.638967762452874
0.6169969042142233,0.5729170307659007
0.4967586557070414,0.5283950793558093
0.4907069106896718,0.5189311752733057
0.48575179775555927,0.5163472478246711
0.4620438814163208,0.4985984015992439
0.36194210847218833,0.41516350230256627
0.6460390607515971,0.6134382530249021
0.6235756635665893,0.6255506710826731
0.546332585811615,0.5166213833433712
0.5324575086434682,0.5041115018975003
0.6691906253496805,0.6524116252422671
0.2620366190870603,0.36585225007355554
0.47338119546572366,0.506003650123173
0.4069179972012838,0.43437050001483407
0.34277392824490865,0.4197595480506811
0.6570786337057749,0.642974665453686
0.19993891020615895,0.29253212350602337
0.605225924650828,0.591340042930418
0.6745028495788574,0.6575161371728948
0.34008605480194093,0.4464537569889902
0.6534944335619609,0.6389938300012585
0.5843611697355906,0.5733838228642605
0.5829934338728587,0.5584306512267967
0.4522659182548523,0.48069131790897135
0.39938578605651853,0.4090466397700817
0.4862359722455343,0.508867514053119
0.4321964144706726,0.5180387622291213
0.5452627897262573,0.5270587479828338
0.4117405076821645,0.46986019361642917
0.5054314017295838,0.5905003740607531
0.3722035745779673,0.4491502411479697
0.696140730381012,0.6791192966111057
0.36853621701399486,0.45716374676932897
0.4854927400747935,0.5005485431007223
0.4252318263053894,0.4353708238955497
0.37234034240245817,0.4560739690555404
0.6412375847498576,0.614619213546741
0.5928128719329834,0.6040040247340169
0.4737731675306956,0.48697739599909506
0.6073561231295268,0.5627399501944009
0.4907371163368225,0.47098749442076193
0.26394795229037604,0.3504979154871783
0.6913713971773784,0.6764154286347768
0.4869134465853373,0.5169596145911959
0.47947511076927185,0.5117321677351765
0.5748735209306081,0.5785007153708096
0.3901998311281204,0.48019973340049343
0.63167378505071,0.6248307402552281
0.4107469042142232,0.48593359869402064
0.34335466225941974,0.37047064080405795
0.5670053760210673,0.6242013416124671
0.6219855507214864,0.5992224980187577
0.46674882968266806,0.5521464678506014
0.3009836435317993,0.41088178780570156
0.23269248257080713,0.4093083647242594
0.6569231867790222,0.6358313603690215
0.3911968568960826,0.41687938146027903
0.7042042096455892,0.6547150888735499
0.42089144786198934,0.5402098164509008
0.6024880409240723,0.5620541446063407
0.5298122386137645,0.5607197156549762
0.31620070040225984,0.3695498276643511
0.49127540191014607,0.4927847618316061
0.49365219871203103,0.5511507038281703
0.34415125052134193,0.41028223862771596
0.5328107158342997,0.5443720542164964
0.2933898578087489,0.42250445018126503
0.6213867525259654,0.6163065162729542
0.44807780186335244,0.521606130364337
0.2841396192709605,0.4451900378825868
0.5657759288946788,0.539635316611896
0.4745284060637156,0.5272990273169218
0.5501227100690206,0.5697717261681025
0.3195257306098938,0.40358078170083284
0.36686728994051615,0.4323921263540171
0.2833259036143621,0.3684414559204053
0.2817132184902827,0.36802086988281496
0.5897931913534801,0.5646042804378251
0.5298339823881785,0.5360242281365329
0.532087771097819,0.5642100434089027
0.547284722328186,0.5438486301599251
0.37037253975868223,0.3969230033790145
0.36313769916693367,0.4200511909587729
0.6164284706115722,0.6260238169173661
0.6453540881474813,0.6274986713645283
0.28142589032649995,0.3567886905350468
0.4215310494105021,0.4445237158612951
0.3260430345932643,0.4017748178014287
0.3417048652966817,0.4035637129023477
0.5593048473199208,0.5668666149037046
0.6831883112589519,0.6484406986515352
0.3952933192253113,0.43556483757105685
0.36056497097015383,0.43115777341179096
0.45803282260894773,0.47094956842885877
0.6442472656567891,0.6315130646343607
0.5834160387516022,0.554294112290753
0.667348059018453,0.647322850584381
0.5050294955571493,0.4831888780606445
0.3675769766171773,0.46092316771316943
0.43084128896395363,0.46319291948090074
0.4152330259482066,0.45493933749835297
0.42073456247647606,0.4748083372595501
0.6009643038113912,0.5616135931730069
0.43177549640337626,0.4788847193708799
0.6263914624849956,0.5968899968704496
0.4412969648838043,0.47647353385314223
0.5172740797201792,0.5111188144120591
0.5037746290365855,0.5180684390320947
0.5152730186780293,0.5094071722883151
0.5825741211573283,0.5423632267209211
0.41068634192148845,0.4481095521024698
0.6507126530011494,0.6334950264176443
0.5542623241742451,0.5873624863268413
0.6001152118047078,0.5569412591057574
0.27290048251549404,0.36924024377743886
0.5611812114715576,0.5884419229824901
0.3254253218571345,0.4305336240503025
0.3365889738003413,0.4038279229918056
0.6168927987416585,0.6114598935864932
0.5202389359474182,0.5149479220844229
0.3344024042288462,0.4198952509917595
