,InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,classifier
0,DYNRISVQZRPSNP-UHFFFAOYSA-N,CC(C)(O)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,467.4730000000004,1.7524999999999995,4,0.5107475953734891,3.942147093984972,1.0
1,RXCWSVXNFCQTON-UHFFFAOYSA-N,CC1CC(O)CN1Cc1cc(-c2nnc3cncc(OCCC(CO)C(F)(F)F)n23)co1,1,0,0,0,0,0,0,1,0,455.4370000000002,2.2791,4,0.5326443762911081,4.489869422696193,1.0
2,UXCQDFANTKXDHW-UHFFFAOYSA-N,CC1(O)CCN(Cc2cc(-c3nnc4cncc(OCCC(CO)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,455.4370000000002,2.2807000000000004,4,0.5326515682423164,4.316669633546239,1.0
3,MKIQGDGUOYBAAX-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.4370000000002,2.2807000000000004,4,0.5326515682423164,4.151356007172612,1.0
4,MYXILWOQHAWVRY-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3cc(CN4CCCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.4370000000002,2.2807000000000004,4,0.5326515682423164,4.206118306411835,1.0
6,XVOHXUJZHHSMJI-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.4370000000002,2.4232000000000005,4,0.5592647880388215,4.11610655662316,1.0
7,NYPSWIWSNHPRAJ-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3cc(CN4CCCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.4370000000002,2.4232000000000005,4,0.5592647880388215,4.171477325853931,1.0
8,FOZOLGHUZZFQGI-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3coc(CN4CNCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,454.45300000000015,2.4653,4,0.5616974988808096,4.236404813315295,1.0
9,CYTPIYVNJUUQNZ-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CCC(CO)C(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,469.46400000000017,2.526700000000001,4,0.5181946896470306,4.363765301380758,1.0
10,HPOZXMJEALNISZ-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3coc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.4370000000002,2.5447000000000006,4,0.5258432082608505,4.166635466175147,1.0
11,IGGNLMSZQCMDHJ-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.4370000000002,2.5447000000000006,4,0.5806223823976769,4.138010445042434,1.0
12,YOZLPXZIWDVHNA-UHFFFAOYSA-N,CCOCC(CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.4370000000002,2.5447000000000006,4,0.4982263194031661,3.948430967161449,1.0
13,YKIJZTLXWBOWIV-UHFFFAOYSA-N,CCOCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.4370000000002,2.5447000000000006,4,0.4982263194031661,4.003801736392218,1.0
14,OPLAVPGLQOZVBK-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CCOCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.4370000000001,2.5447000000000006,4,0.580622382397677,4.1927727442816565,1.0
15,SLEZKFSDZAHGSR-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3coc(CN4CCC(O)C(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,469.46400000000017,2.669200000000001,4,0.5437881357596477,4.250635357953104,1.0
16,CNFKSUDCEYHRII-UHFFFAOYSA-N,CC(CO)(CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,469.4640000000002,2.6708000000000007,4,0.5184516797146328,4.258065512230804,1.0
17,CCMBWLMBTSQGIF-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12)C(O)(F)F,1,0,0,0,0,0,0,1,0,437.4470000000002,2.3311000000000006,4,0.5527813364980491,4.176139951396056,1.0
18,PIOTZAWYELWVDS-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(O)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,457.4090000000002,1.2695,4,0.5407051311884887,4.123610445042434,1.0
19,UUCMQQLBXVGNRH-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3coc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,457.4090000000002,1.4745999999999997,4,0.5184374681998982,4.404235466175146,1.0
20,BCPSHHNYPCVGLD-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3coc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,457.4090000000002,1.6171,4,0.5455609443520071,4.371795787392392,1.0
22,VCFMMNUGZYPLOC-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,471.43600000000026,1.5170999999999994,4,0.5040660219019176,4.225859836712088,1.0
23,DXHIODGFJBOGRL-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)co3)n12)C(C)(F)F,1,0,0,0,0,0,0,1,0,437.4470000000001,2.5951000000000004,4,0.5743683293026112,4.456488377969482,1.0
24,NAUQDWRTGORAQX-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3coc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.4370000000002,2.892300000000001,4,0.5809300158489559,4.15708019793068,1.0
25,BEJBLMWURUFGKN-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.4370000000002,2.892300000000001,4,0.5809300158489559,4.21245096716145,1.0
