InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB,HighClassifier,WhalesDist3Act
XKCNQTVECKLTOA-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)CO4)c3)n12,1,1,1,0,1,0,0,1,0,455.41200000000026,2.958800000000001,4,0.5230459368612653,0.45,4,32,8,12,4,3.919292505622988,0.9181728363037108,24.64444516915505,0.4719101123595505,1.0,5.114860533670112,5.561112951417046,4.902435757679505,0.5033316235743309,4.402097765618211
LVVBLYXDOLBZCB-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12)C(F)(F)C(F)(F)F,1,0,0,0,0,0,0,1,0,489.44500000000016,3.943600000000004,4,0.4796891401155135,0.5714285714285714,5,34,8,13,5,4.2110016151522665,0.8196645975112915,40.441188662652216,0.41,1.0,4.877920599050547,5.011731828738002,3.6570997609427,0.5199731686872033,2.3938259140046187
DJZKRHDHVHNBMP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1COC1,1,0,0,0,0,0,0,1,0,450.37300000000016,3.429000000000002,5,0.476151374182895,0.35,3,32,6,12,3,4.0624601979306805,0.8536278605461121,40.86051044824736,0.3789473684210526,1.0,3.5849530698440866,4.800679097528764,3.2584389931155413,0.4083246134664359,4.840673672856248
ITXRLDILDZCPEV-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1CCCO1,1,0,0,0,0,0,0,1,0,448.3570000000002,3.9368000000000025,5,0.4087343925057595,0.3,3,32,6,12,3,3.800174177863792,0.9476991295814514,64.5720065706021,0.3673469387755102,1.0,4.715415265497871,5.658208495011257,4.098931425088041,0.4643362416265237,4.495414325077506
GYDULKFNKUOCND-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCCC5COC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,460.4120000000003,4.397400000000005,5,0.3854647600399178,0.3181818181818182,3,33,8,11,3,3.090143393576257,0.9253408312797546,80.01695553004035,0.6341463414634146,1.0,2.618416538199277,3.1748257091097725,2.308867221271458,0.5878492481302495,3.0341555559123874
UCPKSYBLIXULJI-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5COCO5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,462.3840000000003,3.733800000000003,5,0.4102867175924547,0.2857142857142857,3,33,7,12,3,3.610697481702093,0.936445951461792,60.64841402238492,0.5681818181818182,1.0,3.8283090821116494,4.708756286686141,2.808826812550532,0.5003619211625904,3.579910850245714
UXIHESRXSPKQKG-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3coc(CNC(=O)C4(F)CC4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.41200000000015,3.860000000000003,4,0.5186698667542171,0.5,4,32,8,12,4,3.719845134004328,0.7558282017707825,24.507388055661767,0.4361702127659574,1.0,4.855234547296672,5.425372361612455,3.763618286631656,0.4684190578999195,3.2407375133041336
FZKIXGGJVPBECR-UHFFFAOYSA-N,Fc1cc(CN2CCOCC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,1,1,1,0,1,0,1,0,477.4180000000002,3.953400000000003,5,0.3893345432072993,0.3181818181818182,4,34,6,12,3,3.053773557101197,0.8458638191223145,90.45137701175948,0.4329896907216495,1.0,3.8045066376505967,4.875971769239801,3.2807810145355463,0.4505451974902121,3.0182856535438045
CAEWKOGTDMCGTO-UHFFFAOYSA-N,Cc1cc(C(C)(O)c2ccc(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)o2)no1,1,0,0,0,0,0,0,1,0,465.4320000000002,4.293920000000004,4,0.4301919334657695,0.4285714285714285,3,33,7,12,3,4.135715883012322,0.8960883021354675,47.97350451468668,0.3823529411764705,1.0,3.1904812078283893,3.6965350701047206,2.427575024421864,0.594949382938159,3.851197142276865
DIMAHNNELFYIBM-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1)N1CCCO1,1,0,0,0,0,0,0,1,0,459.3840000000002,3.7596000000000034,5,0.448531849777136,0.238095238095238,3,33,5,12,3,3.203202340944678,0.908898115158081,82.7862737892313,0.3861386138613861,1.0,4.16445268046266,5.678488170528764,4.160956138373252,0.3642833180582168,4.002349901474752
