EosId,InchiKey,Smiles,MolWt,IC50Pred,IC50PredLB,IC50PredUB,DeepActivity,DeepActivityLB,DeepActivityUB,SAScore,RAScore,SybaScore,Similarity,SLogP,Qed,NumRings,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide
EOS-88,UWGJDGRFWIJDHM-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(F)c(F)c3)n12)c1ccc(OC(F)F)cc1,448.37600000000015,0.1969139151477017,0.1658905790112262,0.4871467658305587,1.495342051621834,1.2030794129396811,1.7071028806774406,3.3736874675841038,0.9623809456825256,78.04577780710136,0.6428571428571429,4.437400000000003,0.3714797929352158,4,0.1904761904761904,4,32,8,11,2,1,1,1,1,0,0,1,0
EOS-53,GSNFVMUZWPUZPZ-UHFFFAOYSA-N,OCC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(Cl)ccc(F)c1Cl,485.24900000000014,0.3807845781514483,0.4249162250717073,0.4871467658305587,2.1603333584640048,1.4484563123087835,2.8205363236940775,3.5267832748537566,0.9537283182144164,80.964382371214,0.6585365853658537,4.951000000000001,0.3734058691225861,4,0.15,5,32,7,12,2,1,1,1,0,0,0,1,0
EOS-80,GJIXEEOFNQYYFV-UHFFFAOYSA-N,Fc1ccc(OCCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,418.35000000000014,0.5457438988272175,0.929579078831557,0.6825580968006996,1.1176588292658658,0.6091239591548587,1.535224389955364,2.653822512165741,0.9959105253219604,108.42821727150456,0.6527777777777778,4.2924000000000015,0.4192161442690322,4,0.15,4,30,7,10,2,1,1,1,0,0,0,0,0
EOS-06,GCEZAPNMTUWTDY-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccc(OC(F)F)cc4)n23)ccc1F,480.39300000000014,0.6158010705869761,0.9593004278546404,0.7498321012540586,1.5839483408202768,1.3670509664124393,1.8249254027868194,3.1021084962691714,0.919187605381012,71.29614544053902,0.5730337078651685,4.585000000000003,0.3533161286103664,4,0.2272727272727272,5,34,9,12,4,1,1,1,1,0,0,1,0
EOS-72,QSLVJBJOYRXUGQ-UHFFFAOYSA-N,Fc1cccc(OC(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,434.34900000000016,0.6472886901620896,0.4874282211996065,0.6480968513147864,1.5672687235081617,0.9169921540092593,2.1615504190606534,3.4401998600878745,0.9894494414329528,79.46087201662009,0.6712328767123288,4.2852000000000015,0.3856734636549804,4,0.15,4,31,8,11,3,1,1,1,0,0,0,1,0
EOS-67,VOXSIFVLIAZELH-UHFFFAOYSA-N,Fc1cccc(COCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,430.38600000000014,0.6660830382905252,0.6920283153014286,0.7153708557681455,0.6071718706651867,0.13503316498097392,1.1717354306868653,2.716434472833168,0.9764518737792968,118.11135800202533,0.6506024096385542,4.127400000000003,0.3721280497973315,4,0.1904761904761904,3,31,9,10,2,1,1,1,0,0,0,1,0
EOS-66,MWGSKGAMHCSBKL-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cn4)n23)cc1F,421.32900000000006,0.7120225910871366,0.6981978791831451,0.8081708557681451,1.0153802329875117,0.7357468490006698,1.2801503068489506,2.8610238969915844,0.9561034440994264,81.85670440221185,0.6282051282051282,4.104800000000003,0.4541658936734625,4,0.1578947368421052,5,30,5,11,3,1,0,1,0,0,0,1,0
EOS-69,GYLYNXNFHHRJOO-UHFFFAOYSA-N,COC(CO)(c1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,448.37600000000015,0.7326588408373481,1.1729900671240892,0.8081708557681451,1.6128836577380732,1.3959121749754664,1.7939404048370415,3.4660278902383714,0.932913601398468,78.6418590766184,0.6235294117647059,3.5532000000000017,0.4357655879018464,4,0.1904761904761904,4,32,7,11,2,1,1,1,0,0,0,0,0
EOS-82,ZQFRUMGBZWARJF-UHFFFAOYSA-N,O=C(Cc1ccc(Cl)cc1Cl)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,465.24300000000017,0.7674134427072975,0.7487526969414804,0.8747731378866302,1.0111733270757575,0.2949341642274923,1.581590800597994,2.7777575497562434,0.989831268787384,116.4066388507852,0.6625,4.847600000000004,0.3792707372105918,4,0.1,4,31,6,11,2,1,1,1,0,0,0,1,0
EOS-56,CZVAUHBFGVQFBI-UHFFFAOYSA-N,OC(COCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1,430.386,0.8507305869149759,0.7895306263187459,0.9009923350991204,1.0372470608059088,0.8041656734346752,1.1740287417996207,3.169295970718819,0.98114013671875,96.85376974308686,0.6470588235294118,3.782000000000002,0.4582619792137024,4,0.1904761904761904,3,31,8,10,2,1,1,1,0,0,0,0,0
