InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,RAScore,Similarity,Rdkit2dClassifier
MYXILWOQHAWVRY-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3cc(CN4CCCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.4370000000002,2.2807000000000004,4,0.5326515682423164,4.206118306411835,0.9103623032569884,0.3627450980392157,1.0
NYPSWIWSNHPRAJ-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3cc(CN4CCCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.4370000000002,2.4232000000000005,4,0.5592647880388215,4.171477325853931,0.9181801080703736,0.3490566037735849,1.0
HPOZXMJEALNISZ-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3coc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.4370000000002,2.5447000000000006,4,0.5258432082608505,4.166635466175147,0.91214120388031,0.4387755102040816,1.0
YOZLPXZIWDVHNA-UHFFFAOYSA-N,CCOCC(CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.4370000000002,2.5447000000000006,4,0.4982263194031661,3.948430967161449,0.9121469855308532,0.4583333333333333,1.0
YKIJZTLXWBOWIV-UHFFFAOYSA-N,CCOCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.4370000000002,2.5447000000000006,4,0.4982263194031661,4.003801736392218,0.9835926294326782,0.4,1.0
DXHIODGFJBOGRL-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)co3)n12)C(C)(F)F,1,0,0,0,0,0,0,1,0,437.4470000000001,2.5951000000000004,4,0.5743683293026112,4.456488377969482,0.9347787499427797,0.3653846153846153,1.0
MXLYSBDMWJNGQM-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,469.4640000000002,2.934800000000001,4,0.510989403102262,4.159305499559878,0.9358437061309814,0.4257425742574257,1.0
JYRIDSQTNNXQEG-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,441.41000000000014,2.1546000000000003,4,0.5396050783343557,4.01161791510531,0.9719075560569764,0.3939393939393939,1.0
OWZPKUTYTXPPGD-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,441.4100000000001,2.5022,4,0.5974112852409904,4.378460580766685,0.941395103931427,0.3653846153846153,1.0
VUJJGLGJJIOUET-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCCC(CCCF)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,457.4280000000002,3.257900000000002,4,0.4677137977597282,4.076023274853757,0.9704378247261048,0.3838383838383838,1.0
WAJFJQGAXSZUMQ-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,453.4650000000002,3.698400000000003,4,0.5835662886629671,3.901390967161449,0.9069458842277528,0.4141414141414141,1.0
WCYFTEMCFRHTSW-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CCCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,453.4650000000002,3.698400000000003,4,0.5835662886629671,3.9567617363922176,0.9716897010803224,0.3611111111111111,1.0
DVDNMMDNNVQKFK-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(CN4CCCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,453.4650000000002,3.698400000000003,4,0.5563743990062778,4.171399456031446,0.976535975933075,0.3627450980392157,1.0
YGKXHRRMERKHSO-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,457.42800000000034,3.400400000000002,4,0.5188816962265285,3.882661736392219,0.9405874013900756,0.4158415841584158,1.0
HORIPLHKAGOZNC-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,457.4280000000002,3.400400000000002,4,0.5442411912965172,4.158580402777007,0.930089235305786,0.4117647058823529,1.0
LJJRMIQRBWTADK-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CCCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,457.42800000000017,3.400400000000002,4,0.5442411912965172,4.213951172007778,0.9793848991394044,0.3490566037735849,1.0
WMVRJSSNJIYFEV-UHFFFAOYSA-N,CCC(F)(CCOc1cncc2nnc(-c3coc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,457.4280000000002,3.400400000000002,4,0.5188816962265286,4.2798896335462375,0.91720849275589,0.42,1.0
MNJGTEBSJGPDBS-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,439.43800000000016,3.308300000000002,4,0.6042234951717759,4.06033103531214,0.926338255405426,0.422680412371134,1.0
IJHGBOABUCZAFP-UHFFFAOYSA-N,CCCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,439.4380000000001,3.308300000000002,4,0.5472176596011679,3.947196694946159,0.9840526580810548,0.3917525773195876,1.0
