InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB
XKCNQTVECKLTOA-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)CO4)c3)n12,1,1,1,0,1,0,0,1,0,455.41200000000026,2.958800000000001,4,0.5230459368612653,0.45,4,32,8,12,4,3.919292505622988,0.9181728363037108,24.64444516915505,0.4719101123595505,1.0,5.114860533670112,5.561112951417046,4.902435757679505
NPMBCFLLYGLESV-UHFFFAOYSA-N,OC1CCCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,453.44000000000017,3.417300000000002,4,0.5271536081653209,0.4761904761904761,4,32,8,11,4,3.561375886857139,0.9635818004608154,69.90322478914146,0.4516129032258064,1.0,5.344848044686024,4.929442361612455,3.964730583889247
LBUJNLUATPZHJW-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(F)cc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,457.40300000000025,3.166300000000001,4,0.52413203268186,0.45,5,32,8,12,4,3.273575728409924,0.9750733971595764,43.06392922630591,0.4516129032258064,1.0,4.153060421349943,4.8529829514170455,2.908113154839436
VXTGUFVUCNZYMO-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,471.4300000000003,3.556400000000002,4,0.5067757031993363,0.4761904761904761,5,33,8,12,4,3.6725976280231656,0.9807829260826112,48.26043820829902,0.4375,1.0,2.698128963391834,3.195188351045451,2.28088328304331
FAQWIEWFOVWCLD-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,483.4660000000002,3.4384000000000023,4,0.5156370434424716,0.5,4,34,7,12,3,3.895612908281646,0.9164938926696776,19.24972188945898,0.4215686274509804,1.0,4.885994833173586,5.637572361612456,3.692493998664851
LVVBLYXDOLBZCB-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12)C(F)(F)C(F)(F)F,1,0,0,0,0,0,0,1,0,489.44500000000016,3.943600000000004,4,0.4796891401155135,0.5714285714285714,5,34,8,13,5,4.2110016151522665,0.8196645975112915,40.441188662652216,0.41,1.0,4.877920599050547,5.011731828738002,3.6570997609427
DJZKRHDHVHNBMP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1COC1,1,0,0,0,0,0,0,1,0,450.37300000000016,3.429000000000002,5,0.476151374182895,0.35,3,32,6,12,3,4.0624601979306805,0.8536278605461121,40.86051044824736,0.3789473684210526,1.0,3.5849530698440866,4.800679097528764,3.2584389931155413
YDDGQMYTESVOIR-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)c5ccco5)n34)ccc2F)C1,1,1,1,1,1,0,0,1,0,459.4280000000001,3.2608000000000024,5,0.4327161237632682,0.3181818181818182,3,33,8,11,2,3.321713385823652,0.9727079272270204,55.61182823403944,0.4285714285714285,1.0,5.490776129488667,4.775808068885137,3.7275363160442274
ITXRLDILDZCPEV-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1CCCO1,1,0,0,0,0,0,0,1,0,448.3570000000002,3.9368000000000025,5,0.4087343925057595,0.3,3,32,6,12,3,3.800174177863792,0.9476991295814514,64.5720065706021,0.3673469387755102,1.0,4.715415265497871,5.658208495011257,4.098931425088041
MWVPYINUIXWHHC-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1CCCCO1,1,0,0,0,0,0,0,1,0,478.42700000000025,4.351700000000003,5,0.4358350891578035,0.4090909090909091,3,34,6,12,3,4.294881735357617,0.9120321273803712,45.31209333345166,0.3529411764705882,1.0,4.57743038226244,5.637572361612456,3.785051776434919
CDWDDWQEFSONAQ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)o1)C1CO1,1,0,0,0,0,0,0,1,0,446.3850000000001,3.5884000000000027,5,0.4521882832141302,0.2857142857142857,3,32,6,11,3,4.048575787392393,0.860454261302948,56.0772892683085,0.3814432989690721,1.0,3.0190665518666,3.9272478755767657,2.815600819459532
