InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB,HighClassifier,WhalesDist3Act
ITXRLDILDZCPEV-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1CCCO1,1,0,0,0,0,0,0,1,0,448.3570000000002,3.9368000000000025,5,0.4087343925057595,0.3,3,32,6,12,3,3.800174177863792,0.9476991295814514,64.5720065706021,0.3673469387755102,1.0,4.715415265497871,5.658208495011257,4.098931425088041,0.4643362416265237,4.495414325077506
GYDULKFNKUOCND-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCCC5COC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,460.4120000000003,4.397400000000005,5,0.3854647600399178,0.3181818181818182,3,33,8,11,3,3.090143393576257,0.9253408312797546,80.01695553004035,0.6341463414634146,1.0,2.618416538199277,3.1748257091097725,2.308867221271458,0.5878492481302495,3.0341555559123874
UCPKSYBLIXULJI-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5COCO5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,462.3840000000003,3.733800000000003,5,0.4102867175924547,0.2857142857142857,3,33,7,12,3,3.610697481702093,0.936445951461792,60.64841402238492,0.5681818181818182,1.0,3.8283090821116494,4.708756286686141,2.808826812550532,0.5003619211625904,3.579910850245714
FZKIXGGJVPBECR-UHFFFAOYSA-N,Fc1cc(CN2CCOCC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,1,1,1,0,1,0,1,0,477.4180000000002,3.953400000000003,5,0.3893345432072993,0.3181818181818182,4,34,6,12,3,3.053773557101197,0.8458638191223145,90.45137701175948,0.4329896907216495,1.0,3.8045066376505967,4.875971769239801,3.2807810145355463,0.4505451974902121,3.0182856535438045
NCOJVKWPLJGWSY-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCCN5CCCC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,473.4550000000004,4.456700000000004,5,0.3740303913553026,0.3478260869565217,3,34,8,11,3,2.931329344171269,0.9732873439788818,98.75010860696004,0.6470588235294118,1.0,5.232878816735884,5.742027607326802,4.030751940017469,0.6484338397115812,3.6928045598124335
MOZKUDJIKFTJCE-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,477.3740000000002,3.2498000000000014,5,0.4254237896554956,0.238095238095238,4,34,6,13,3,3.1607426308845543,0.9822320938110352,84.56253610853052,0.4375,1.0,4.473963355686965,5.583278730005846,3.2000105897270545,0.4555777435184625,3.347090758744244
NWTCBDQTVVWXKM-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3ccc(C(F)(F)c4ccccc4)o3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,468.38200000000006,4.464100000000003,4,0.384485011720387,0.2857142857142857,5,33,8,12,5,3.8734374165656176,0.9008414149284364,45.89627676970959,0.4081632653061224,1.0,2.061630470461932,2.659375798131697,2.5320615630130447,0.571238263152321,4.275398109468839
CYTLAAMPEHOPJJ-UHFFFAOYSA-N,CN(Cc1ccccc1)CC(F)(F)CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12,1,1,1,1,1,0,0,1,0,471.48300000000006,3.9589000000000025,4,0.3774807217371903,0.2916666666666667,3,34,10,10,2,3.0957839473000988,0.9788907170295716,84.42335002459241,0.4842105263157895,1.0,3.610480739837396,4.489138436408053,3.3527359639052925,0.514164894999107,3.617873635361154
ZULAEQKVTNJJOS-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1)N1CCOC1,1,1,1,1,0,1,0,1,0,477.3740000000002,3.5511000000000026,5,0.4059373700561665,0.238095238095238,4,34,5,13,3,3.244668641986856,0.8866022825241089,49.39757490237091,0.4716981132075472,1.0,3.1539646580969816,4.015139264736085,2.706924257531172,0.4037742515589247,3.765489765831323
DFFZBHXYTUYJDK-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)NCc4ccco4)cc3)n12)C(F)(F)F,1,1,1,1,0,0,0,1,0,477.4180000000001,4.373700000000003,4,0.3788913697835225,0.2727272727272727,4,34,8,12,4,3.4594110864192977,0.9701250195503236,119.68206757187323,0.4742268041237113,1.0,3.0266291934375547,3.911786527783501,2.5651313910783777,0.5853485918037771,3.722965661557161
KYAPMWWUIYKWLB-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(F)c(OC(F)F)c3)n12)c1ccco1,1,1,1,1,1,0,0,1,0,436.3650000000001,4.778600000000004,4,0.3703402941694166,0.25,4,31,8,11,3,3.743459746549729,0.9501070380210876,55.33044331822007,0.5333333333333333,1.0,0.9786127505663472,0.9597803955107757,1.047393093695222,0.7267396303556903,4.191161787551044
YVTFHMGSDDPFGO-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCC5CO5)cc4)n23)c1,1,1,1,1,0,0,0,1,0,442.3970000000002,4.166700000000003,5,0.4002737212821652,0.2272727272727272,3,32,7,10,3,3.170916151107937,0.9217146635055542,99.3429469268783,0.65,1.0,1.503348237660439,1.7060395137255877,1.6200171530022576,0.3905648482993969,3.225782209257158
NVFFEUACKTZNND-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12)Oc1ccc(C(F)(F)F)cc1,1,1,1,1,1,0,0,1,0,476.4300000000001,4.677900000000005,4,0.3722184009829924,0.2608695652173913,4,34,8,11,3,3.360064932573146,0.9548285603523254,83.07316048375836,0.5,1.0,0.8909259062675602,0.9189864150210434,1.2443251806315578,0.590589404576234,3.2157221578520145
QDIUTPUVSFAJRA-UHFFFAOYSA-N,FC1(COc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)COC1,1,1,1,1,0,0,0,1,0,474.41400000000016,4.506400000000004,5,0.3674398077085563,0.2608695652173913,4,34,7,11,4,3.0474680075697247,0.8706994652748108,79.89821420010657,0.6419753086419753,1.0,1.5428899218733405,1.2665276944708574,1.2798082686224872,0.6302279350753457,3.792778046182171
PDOSBRSBFSZEEZ-UHFFFAOYSA-N,OC(F)(CCOc1cncc2nnc(Cc3ccc(Cl)cc3F)n12)c1ccc(F)cc1,1,0,0,0,0,0,0,1,0,448.8320000000001,4.230400000000003,4,0.4578319957711572,0.1904761904761904,4,31,7,10,1,3.540228103193085,0.9766546487808228,69.48365905699072,0.3837209302325581,1.0,2.255474645662308,2.340146345480666,4.866584493114142,0.692397296122163,3.932827654193836
MGEZLKBFAYUIBD-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(Cc4cccc(F)c4)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,478.4210000000001,4.751900000000004,4,0.3702449308137986,0.2608695652173913,5,34,8,11,3,3.533847144111606,0.9521296620368958,76.86788600279554,0.5333333333333333,1.0,1.4849855367335474,2.017839691151041,2.072048315750488,0.590589404576234,3.298934758234623
XHOQJWKNGGLEFT-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(COC4CCOC4)cc3)n12)C(F)(F)F,1,1,1,1,0,0,0,1,0,450.4610000000002,4.454200000000004,4,0.5049598575627299,0.5,3,32,8,10,3,3.623120603678778,0.8703452944755554,61.52125096877911,0.5113636363636364,1.0,4.721028869038395,5.308515579884279,3.904586305679339,0.514692225192909,3.192945342099364
BCLRLYCZSQMHER-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCn4ccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,425.317,4.249500000000002,4,0.4323964827385624,0.1666666666666666,5,30,6,12,5,3.172386430928236,0.9419516921043396,76.97339093901027,0.6764705882352942,1.0,0.913173347143136,1.055114068042352,1.1172529013671453,0.6380653924057814,4.502883461338455
YVNMWGVTRMBRSD-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)c1ccco1,1,1,1,1,0,0,0,1,0,470.4070000000001,4.830900000000003,5,0.3794995974141554,0.1739130434782608,3,34,6,11,3,3.692678929401058,0.9732894897460938,74.60589512531917,0.5697674418604651,1.0,3.041161886938172,3.613943468513541,2.855916826255014,0.6287479948456832,3.584659707549406
KQKDMQBGIXMMJX-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F)N1CCOC1,1,1,1,1,1,0,0,1,0,487.4130000000002,3.958100000000004,5,0.3967197741222086,0.217391304347826,4,35,5,12,3,2.9712994474047125,0.9824081063270568,72.63055328697145,0.5053763440860215,1.0,2.1829613290661976,2.8897583694220805,2.7607789305803867,0.5059761483079758,3.0650711454217867
NIIFZLXYNNSJQK-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,485.44100000000014,4.462900000000004,5,0.391111060974922,0.25,4,35,7,11,3,2.843653922929187,0.99045068025589,111.46148957065888,0.5617977528089888,1.0,2.1852000210428395,2.373448493952236,2.196944860887135,0.5298710140721069,3.5974318714371725
IEZPWDHPDYJNIB-UHFFFAOYSA-N,Cc1csc(N(C)C(=O)c2ccc(-c3nnc4cncc(OCCC(F)(F)F)n34)c(F)c2)c1,1,1,1,1,0,1,0,1,0,479.4590000000002,4.908120000000003,4,0.3677487356658502,0.238095238095238,4,33,6,12,3,3.310549908274375,0.8550733327865601,66.68818100763002,0.4623655913978494,1.0,3.4301821279567632,4.045013733150208,3.0562475751069327,0.6513188841422324,2.973819077169485
KYZKPDJOVOIMMA-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1OC1COCOC1,1,1,1,1,1,0,0,1,0,490.4130000000002,4.279900000000004,5,0.373485513944146,0.2608695652173913,4,35,6,12,3,3.0958484116088245,0.8502971529960632,88.90339042282304,0.532608695652174,1.0,1.715759728099657,1.8464336716407743,1.9407395481635472,0.590589404576234,3.1482416806741336
GCEZAPNMTUWTDY-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccc(OC(F)F)cc4)n23)ccc1F,1,1,1,1,1,0,0,1,0,480.3930000000001,4.585000000000003,4,0.3533161286103664,0.2272727272727272,5,34,9,12,4,3.102108496269171,0.919187605381012,71.29614544053902,0.5730337078651685,1.0,0.615801070586976,0.7498321012540586,0.9593004278546404,0.6302279350753457,3.1173938881498486
KGZRGKGRRSUOFT-UHFFFAOYSA-N,CC(NC(=O)c1ccc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)s1)C1CC1,1,0,0,0,0,0,0,1,0,467.51700000000017,4.738500000000004,4,0.5176691390737003,0.5238095238095238,3,32,8,11,3,3.792116386741869,0.9633455872535706,82.5269635913661,0.3917525773195876,1.0,5.31446385009622,4.927912716422455,4.001073527253472,0.5110086264496578,3.8252106407852207
HJXINGPBGCJNPQ-UHFFFAOYSA-N,OC(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)cc1)C(F)(F)F,1,1,1,1,0,0,0,1,0,456.3800000000001,4.819000000000003,5,0.3911658548739909,0.1363636363636363,3,33,6,11,3,3.5038438734024986,0.910627543926239,75.61194037554579,0.5280898876404494,1.0,3.743082943714661,4.891227873206091,3.0865469897897424,0.3790799477457674,3.4572393453623707
BCXPBMIHCXMMFE-UHFFFAOYSA-N,CC(C)(O)CCOc1cncc2nnc(-c3ccc(OCc4ccccc4C(F)(F)F)cc3)n12,1,1,1,1,0,0,0,1,0,472.46700000000016,4.928900000000004,4,0.3917491667185132,0.2916666666666667,3,34,8,10,3,2.859793592423016,0.9883347749710084,113.67440472136953,0.5795454545454546,1.0,1.0811633281599375,1.3448828460400943,1.4169410277062977,0.3846732364985071,3.058341446652594
PYUPGGZQBQQMOW-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1)c1ccoc1,1,1,1,1,0,0,0,1,0,452.9230000000001,4.934000000000004,5,0.3926945799974119,0.1363636363636363,1,31,6,9,0,3.6172344668294487,0.9303889274597168,76.74271483429551,0.5116279069767442,1.0,5.015021240261971,4.504778409257975,3.304998477689789,0.4909891162572508,3.7252865370094894
HJQBIBWIVGMTLD-UHFFFAOYSA-N,FC1CCN(c2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)C1,1,1,1,1,0,0,0,1,0,457.43100000000015,4.937300000000004,5,0.3977219492903558,0.2608695652173913,4,33,5,10,4,3.279976343038125,0.9821224212646484,66.3627185451521,0.5952380952380952,1.0,5.8382116304972325,5.560397479080548,4.313495521635246,0.4745653936359733,3.2178373932645155
GESRQJZAXLGYQR-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)C#Cc4ccccc4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,490.51000000000016,4.101100000000003,5,0.3930753824077969,0.2962962962962963,2,36,7,9,2,3.8545526374401664,0.9733368158340454,66.21197595681066,0.4948453608247423,1.0,3.76419102056452,4.447911456752015,3.362223572383593,0.4670450048918499,3.0551490514118043
ZERMHPSEZUXNHD-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(F)(F)C(=O)Nc4cccc(Cl)c4)n23)ccc1F,1,1,1,1,1,0,0,1,0,475.8580000000001,4.935120000000003,4,0.4094511060591364,0.1818181818181818,4,33,7,11,2,3.0154435267876973,0.930297076702118,90.19587434962716,0.4951456310679611,1.0,3.089123272694065,3.695075107739112,2.563764166169136,0.624320909414413,3.922212552477952
VUCRJVWGYUAWGM-UHFFFAOYSA-N,OC(F)(CCOc1cncc2nnc(-c3ccc(F)c(OC(F)F)c3)n12)c1ccc(Cl)s1,1,1,1,1,1,0,0,1,0,488.85000000000014,4.830400000000002,4,0.3577306582273242,0.2105263157894736,5,32,8,13,3,3.83853096716145,0.95956289768219,53.41729180808978,0.5108695652173914,1.0,1.731601636749436,1.6341647415361924,1.669997092786858,0.7201839377360761,2.833599729903867
UUIFHUWCMQHKKW-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3ccc(Oc4cccc(CO)c4)cc3)n12,1,1,1,1,0,0,0,1,0,426.4230000000002,4.500000000000004,4,0.4468165065995557,0.2272727272727272,2,31,8,9,2,2.8420589326430203,0.9931302666664124,86.69854726569689,0.5357142857142857,1.0,1.5292622989714908,1.7060395137255877,1.4407430861113597,0.5552597641103155,2.549978103121539
LPVKJKBJYQTJKD-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(F)c(OC4COC4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,440.39700000000016,4.065400000000003,4,0.5162568931098052,0.45,4,31,7,11,3,3.329391539022791,0.8598290085792542,42.938626697539085,0.5172413793103449,1.0,2.990471208559093,3.137871474237444,2.453754918509736,0.571238263152321,3.764461483096595
SUJCFZOFOJAUOX-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)cc1F,1,1,1,1,1,0,0,1,0,446.4040000000001,4.517400000000003,4,0.4412657098720619,0.2272727272727272,4,32,6,10,3,3.4525663517768344,0.949727177619934,63.89865455461498,0.5411764705882353,1.0,1.4398889394892942,1.4138525923077234,1.6225160497958184,0.6302279350753457,3.120715598975813
MYPHADCZLZYLBD-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCCN5CCOCC5)cc4)n23)c1,1,1,1,1,0,0,0,1,0,499.4930000000004,4.100100000000003,5,0.3614668547018293,0.32,3,36,8,11,3,2.7458212852874766,0.8996766805648804,156.01625970470303,0.6292134831460674,1.0,5.707282919753826,5.385158051917896,4.423608694896482,0.3796970666830946,4.481919407744565
XRIWHILMYRGRGC-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(C(=O)N4CCOCC4)c(F)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,481.4500000000002,3.760200000000003,4,0.4990319331514098,0.4545454545454545,4,34,6,12,3,3.146302064082935,0.9480621814727784,76.35667948152972,0.5833333333333334,1.0,3.693398080353211,4.3830399430591385,2.775145999552193,0.4357080471745339,4.075618322386978
HDJJSCNCPIJFRV-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(COc4ccccc4)C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,492.8850000000001,4.963400000000004,4,0.3553581405723801,0.2608695652173913,4,34,9,11,3,3.450204226784088,0.9558135867118835,64.44418686868168,0.5222222222222223,1.0,1.727208739546981,1.934250197729649,1.7201127273198271,0.590589404576234,3.1588719314165745
OGUQWPBNAUVUBN-UHFFFAOYSA-N,O=S(=O)(c1ccc(-c2nnc3cncc(OCCCO)n23)cc1)c1ccc(Cl)c(Cl)c1,1,1,1,1,0,0,0,1,0,479.34500000000014,3.6921000000000026,4,0.4031371561808414,0.15,2,31,7,11,0,2.736908249056944,0.9390382170677184,80.91043702845543,0.5952380952380952,1.0,5.67878450363298,5.601520414289871,3.780496146529472,0.4863697452745448,4.058446834178477
MWTSVARJYVBHCO-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,501.4400000000002,3.699300000000002,5,0.3886962491356364,0.25,4,36,7,12,3,2.9177783764316274,0.9936062097549438,112.17916903424025,0.5862068965517241,1.0,2.63932702386249,3.531809547996595,3.049272877721008,0.4119128049355645,2.6276243598633795
ATINFPVFBXWKEG-UHFFFAOYSA-N,CC(C)(O)CCOc1cncc2nnc(-c3ccc(C(F)F)cc3OCc3ccccc3)n12,1,1,1,1,0,1,0,1,0,454.47700000000015,4.847700000000004,4,0.389497960681706,0.2916666666666667,2,33,9,9,2,2.9322799979349448,0.9586553573608398,71.11892041407016,0.5098039215686274,1.0,1.7132367152266732,2.1436012965485376,2.32743639576544,0.7368504007208414,3.2241471531858026
VPHFRLGQQYEUTN-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(-c5cnsc5)o4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,439.8840000000001,4.232500000000002,5,0.4222657888208934,0.1,1,30,6,10,0,3.274151829940988,0.8473527431488037,49.74476567030042,0.5,1.0,5.236742633649015,5.638674870374219,4.22111458461321,0.4878756792016694,3.5507953082380928
IUYOJFXRBKCNJR-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(OCc4ccncc4)cc3)n12)C(F)(F)F,1,1,1,1,0,0,0,1,0,461.4190000000001,4.824700000000003,4,0.3503160429230012,0.2727272727272727,4,33,8,11,4,3.4264848691816354,0.9580186605453492,100.84285247592564,0.573170731707317,1.0,5.877456590919944,5.24343106262647,4.3724635990214,0.5853485918037771,4.465520949552704
VOJKGBWROZHRTI-UHFFFAOYSA-N,O=C(NCc1cc(-c2nnc3cncc(OCCC(F)(F)F)n23)ccc1Cl)c1ccccc1F,1,1,1,1,1,0,0,1,0,493.848,4.845000000000003,4,0.3723846172125747,0.1818181818181818,5,34,7,12,3,2.844205130884553,0.9898636937141418,106.00047139146776,0.4947368421052631,1.0,1.1848430994136463,1.2434414654061936,1.2728447738775548,0.5996116709036413,3.8564807079524295
SOVXFBAOPFYNTB-UHFFFAOYSA-N,O=C(NCc1ccc(Cl)cc1)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,493.8480000000002,4.845000000000002,4,0.3723846172125747,0.1818181818181818,5,34,7,12,3,2.7817286885768624,0.9559583067893982,129.9248329182874,0.4838709677419355,1.0,1.9351532957486093,2.4194696240681,2.3554392499471515,0.5853485918037771,4.378962219216592
VRSKVNBVNZBVEW-UHFFFAOYSA-N,O=C(c1ccc(Cl)cc1)c1ccc(-c2nnc3cncc(OCCCO)n23)cc1F,1,1,1,1,1,0,0,1,0,426.8350000000002,3.5760000000000023,4,0.3586800576459706,0.1428571428571428,2,30,7,9,0,2.684659184795436,0.9635279178619384,76.15324828187686,0.5487804878048781,1.0,5.357290896724599,4.478419230245304,3.3925502965205694,0.3718458305741309,3.405828429473896
JSIHIZBKZYUJAP-UHFFFAOYSA-N,N=c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cs1,1,1,0,0,0,0,0,1,0,403.389,3.9300700000000015,4,0.5602428167506038,0.1111111111111111,3,28,4,10,3,3.1036115831242013,0.8807306289672852,61.036912202580375,0.5555555555555556,1.0,4.879665487532818,5.4013046011549,3.759596327036881,0.4157068888080496,3.84024285096144
CIQRRCNDYQFHAR-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc4c(c3)CCC(C)(C)O4)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,420.4350000000002,4.862200000000004,4,0.5898478940674594,0.4761904761904761,3,30,5,9,3,3.655671609152055,0.9617689847946168,36.33644548271798,0.5595238095238095,1.0,5.843421547456545,5.6426869462060925,4.650443130874741,0.3731320605237801,3.19810190300257
