InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB,HighClassifier,WhalesDist3Act,Maip,ActivityClfGraph,ActivityRegGraph,ActivityClfVocab,ActivityRegVocab,ActivityIcVocab
GYDULKFNKUOCND-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCCC5COC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,460.4120000000003,4.397400000000005,5,0.3854647600399178,0.3181818181818182,3,33,8,11,3,3.090143393576257,0.9253408312797546,80.01695553004035,0.6341463414634146,1.0,2.618416538199277,3.1748257091097725,2.308867221271458,0.5878492481302495,3.0341555559123874,25.16525738764912,0.5015276968479156,0.4960270147867109,0.3111778020858765,0.4701580140229137,7.7089507510554
MOZKUDJIKFTJCE-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,477.3740000000002,3.2498000000000014,5,0.4254237896554956,0.238095238095238,4,34,6,13,3,3.1607426308845543,0.9822320938110352,84.56253610853052,0.4375,1.0,4.473963355686965,5.583278730005846,3.2000105897270545,0.4555777435184625,3.347090758744244,29.10629409323328,0.521419906616211,0.4922162175360439,0.2954755008220672,0.4633060964632127,7.940319618577841
NWTCBDQTVVWXKM-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3ccc(C(F)(F)c4ccccc4)o3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,468.38200000000006,4.464100000000003,4,0.384485011720387,0.2857142857142857,5,33,8,12,5,3.8734374165656176,0.9008414149284364,45.89627676970959,0.4081632653061224,1.0,2.061630470461932,2.659375798131697,2.5320615630130447,0.571238263152321,4.275398109468839,24.75419096951169,0.7168996651967366,0.6874602279614768,0.3579118430614471,0.5269590787955305,6.476851122761792
ZULAEQKVTNJJOS-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1)N1CCOC1,1,1,1,1,0,1,0,1,0,477.3740000000002,3.5511000000000026,5,0.4059373700561665,0.238095238095238,4,34,5,13,3,3.244668641986856,0.8866022825241089,49.39757490237091,0.4716981132075472,1.0,3.1539646580969816,4.015139264736085,2.706924257531172,0.4037742515589247,3.765489765831323,27.567253251365607,0.3698879480361938,0.4128522567766609,0.2818968653678894,0.4502869995465362,7.432423576370391
KYAPMWWUIYKWLB-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(F)c(OC(F)F)c3)n12)c1ccco1,1,1,1,1,1,0,0,1,0,436.3650000000001,4.778600000000004,4,0.3703402941694166,0.25,4,31,8,11,3,3.743459746549729,0.9501070380210876,55.33044331822007,0.5333333333333333,1.0,0.9786127505663472,0.9597803955107757,1.047393093695222,0.7267396303556903,4.191161787551044,28.258842439510342,0.6236167748769125,0.6016775720798002,0.3539650648832321,0.5219963649899437,6.767469751707092
YVTFHMGSDDPFGO-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCC5CO5)cc4)n23)c1,1,1,1,1,0,0,0,1,0,442.3970000000002,4.166700000000003,5,0.4002737212821652,0.2272727272727272,3,32,7,10,3,3.170916151107937,0.9217146635055542,99.3429469268783,0.65,1.0,1.503348237660439,1.7060395137255877,1.6200171530022576,0.3905648482993969,3.225782209257158,29.568540777245136,0.6644119024276733,0.6268902118209273,0.3372220754623413,0.4941452715745035,7.629195097097549
NVFFEUACKTZNND-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12)Oc1ccc(C(F)(F)F)cc1,1,1,1,1,1,0,0,1,0,476.4300000000001,4.677900000000005,4,0.3722184009829924,0.2608695652173913,4,34,8,11,3,3.360064932573146,0.9548285603523254,83.07316048375836,0.5,1.0,0.8909259062675602,0.9189864150210434,1.2443251806315578,0.590589404576234,3.2157221578520145,35.13409126773335,0.6946620424588521,0.6550416523339516,0.3467080295085907,0.5169701575903158,6.907148027037553
QDIUTPUVSFAJRA-UHFFFAOYSA-N,FC1(COc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)COC1,1,1,1,1,0,0,0,1,0,474.41400000000016,4.506400000000004,5,0.3674398077085563,0.2608695652173913,4,34,7,11,4,3.0474680075697247,0.8706994652748108,79.89821420010657,0.6419753086419753,1.0,1.5428899218733405,1.2665276944708574,1.2798082686224872,0.6302279350753457,3.792778046182171,31.06575460269594,0.6621148943901062,0.6324506889690266,0.3483737707138061,0.5055550744959529,7.335122777579732
MGEZLKBFAYUIBD-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(Cc4cccc(F)c4)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,478.4210000000001,4.751900000000004,4,0.3702449308137986,0.2608695652173913,5,34,8,11,3,3.533847144111606,0.9521296620368958,76.86788600279554,0.5333333333333333,1.0,1.4849855367335474,2.017839691151041,2.072048315750488,0.590589404576234,3.298934758234623,31.21296740093902,0.6840390205383301,0.690768259723391,0.3547956883907318,0.5295802941404114,6.587503886313077
XHOQJWKNGGLEFT-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(COC4CCOC4)cc3)n12)C(F)(F)F,1,1,1,1,0,0,0,1,0,450.4610000000002,4.454200000000004,4,0.5049598575627299,0.5,3,32,8,10,3,3.623120603678778,0.8703452944755554,61.52125096877911,0.5113636363636364,1.0,4.721028869038395,5.308515579884279,3.904586305679339,0.514692225192909,3.192945342099364,30.240598987900007,0.4684060374895731,0.4932972214030001,0.2844139963388443,0.4611987700312083,8.158194682585568
