ActivityClfVocab,ActivityRegVocab,ActivityIcVocab
0.280353370308876,0.43812011977616205,8.473778924895935
0.38267700672149657,0.5677368321209133,6.142719472588742
0.29800775051116946,0.46012439432745234,8.235708888707501
0.311536905169487,0.47313474212641154,7.82783898261945
0.34852696359157564,0.5256123173495795,6.8863067610057085
0.27019502222537994,0.43639374479573456,8.619082069687318
0.3734512597322464,0.5559384397461817,6.486362259789625
0.27689161002635954,0.45452673707850544,7.521786638445965
0.2577803760766983,0.4188849621727713,9.071959924684915
0.3331993579864502,0.5004587051207661,7.17172263797608
0.3203356862068176,0.4776194715642519,7.9282269229848215
0.38410266041755675,0.5604165248336876,6.144088638028998
0.31004908978939055,0.470637567703046,8.235124539809778
0.2818720430135727,0.4569090881158549,8.19962994615594
0.28214186131954194,0.4486906291628472,7.980576649732599
0.3487456142902374,0.5239618330634666,6.89603667545761
0.3739893287420273,0.5549091987367079,6.521536458624347
0.31940854489803316,0.5013514838054223,7.227184530916797
0.376946234703064,0.555631519127566,6.356712540058147
0.3773904085159302,0.5467327941369853,6.465302118581294
0.34427020251750945,0.5086201525380261,7.2197222017926865
0.3418764591217041,0.5247613516189917,6.994316381970388
0.3719406247138977,0.5425289516083527,6.8175996865385695
0.3788511335849762,0.5461318831987025,6.343145166572059
0.3413373351097107,0.5177807813253511,6.974790863443738
0.3074496775865555,0.45995994883144337,8.023983278735805
0.3433895170688629,0.5123218316314149,7.065236841810938
0.33642051815986634,0.5089200408277463,7.227772037969466
0.3615070581436157,0.5327306165527576,6.787231560378919
0.3288348376750946,0.482249316727663,7.524710337982886
0.29026844203472135,0.45187984642593665,8.209430934132925
0.3054306447505951,0.46516323979161667,7.565669111166303
0.27960123419761657,0.43889271470732877,8.464194075027816
0.3785118401050568,0.551088599864828,6.403295235256003
0.2660727918148041,0.42132400722978175,8.090553470373354
0.2771625220775604,0.44092763920739325,7.929280964716952
0.31985378861427305,0.5136680754826487,6.949329156572809
0.34156641364097595,0.5144121539895797,7.272622409986117
0.3892948359251022,0.5686963944425847,6.2288437490163515
0.2909945160150528,0.4474071911897326,7.950097506907232
0.33335247039794924,0.5060262609747639,7.768568204427377
0.29189284443855285,0.4570598699812403,8.283326706785488
0.3742781847715378,0.5455221287849683,6.591984105072626
0.30372774600982666,0.46204439235751094,8.17435539756255
0.28190303444862364,0.4465755377227027,7.766357947131245
0.26487483978271487,0.4218322026007703,8.83157026880627
0.2984637081623077,0.4548675892929765,8.216769283117216
0.2945029318332672,0.4505716053357277,8.493098802419201
0.2905690103769302,0.4557268278399665,8.014833577502532
0.38576566278934477,0.5744971071437127,6.030417888976869
0.2992665976285934,0.45515398880339786,8.15407647861565
0.268399703502655,0.42868932481457583,8.676006654571149
0.27667750120162965,0.42624830637333744,8.457337104051227
0.32543387115001676,0.4797604886278486,7.678193510128925
0.2915341705083847,0.4479798572235292,8.409058765386025
0.3724659025669098,0.5464850602567897,6.619465076059714
0.28894425332546236,0.43614868587983313,8.06789930309272
0.2757136940956116,0.446356220009951,8.307116110457988
0.3125297844409943,0.47333232064356967,7.834707157526674
0.2817758470773697,0.4530023101585366,7.926274265860326
0.34766546189785,0.5214144093270979,6.997648265514464
0.3076626032590866,0.4617930709804864,8.233378711756476
0.31202639639377594,0.4591526941921889,8.24485368728119
0.31671442091464996,0.5088445381119928,6.536224894402137
0.3414765357971191,0.5023552887316572,7.513470374302537
0.27148361802101134,0.4540619289759367,7.70079804926043
0.33963184952735903,0.5062656463566407,7.133588277953663
0.304316571354866,0.46341570606109983,8.16460053368659
0.31360324323177335,0.47969600589507977,7.966200517881733
0.3608498215675354,0.5434889767205946,6.7478626926275425
0.2722404032945633,0.45920840826151565,7.918968400755463
0.28188581168651583,0.45447440172830655,7.7833751988456665
0.2770200937986374,0.4540117446884885,7.519467620309078
0.2761392444372177,0.4274202512909821,8.488738713858204
0.292482128739357,0.46042630689096525,8.160423798578368
0.3319550395011902,0.4934042505735083,7.337320372178421
0.3070706158876419,0.46718274214388034,7.980238411338047
0.295896178483963,0.45150280411933397,8.35034266447403
0.26746698617935183,0.43485281921794405,8.8887469797265
0.2812984466552734,0.4532057655505011,8.052901495960452
0.3002293765544891,0.45727893346364573,7.956897616055987
0.2829491674900055,0.44866097577004804,7.9825624374063455
0.31030147671699526,0.48195441648518267,7.532613665847909
0.3703338444232941,0.550135036422432,6.528513913212066
0.3082012802362442,0.4630665975584611,7.822891778015444
0.25912458300590513,0.42254209941355814,8.493759172618088
0.3369300067424774,0.5005713598284129,7.345020886340677
0.29702464640140536,0.4751396135113703,7.868389135669553
0.34565141797065735,0.5224096830745258,6.967082799787283
0.3267000287771225,0.4748232143851291,7.839580942547637
0.3376427173614502,0.5109552650108025,7.102805952253627
0.28572389781475066,0.44336356564749496,8.345436004563979
0.322988423705101,0.4933001866333041,7.6092546270888635
0.3251993805170059,0.48853169350351766,7.481065418669703
0.33553255796432496,0.5097904620303464,7.3984082624925405
0.3272473841905594,0.4810166353321219,7.61556356794959
0.36059111952781675,0.5170798484701464,7.47787890048607
0.36095702052116396,0.5520374014358269,6.40626196841375
0.27429784536361695,0.43630535440647966,8.27061113280442
